Full Name,Organisation,Email Address,Role,Phone,Tags,Last Contacted,Status
David Okonkwo,Brightway Consulting,david@brightwayconsulting.com.au,Managing Director,+61412555101,"Mentor, Genesis, Finance",2026-03-25,Active
Lisa Park,University of Sydney,lisa.park@sydney.edu.au,Senior Lecturer,+61410555102,"Mentor, Genesis, Academic",2026-03-26,Active
Tony Marchetti,Independent,tony@marchetti.ventures,Angel Investor,+61421555103,"Investor, Mentor, SaaS",2026-03-20,Active
Will Park,PropLens,will@proplens.com.au,Co-founder & CEO,+61433555104,"Founder, Genesis Cohort 36, PropTech",2026-03-25,Active
Mei Zhang,LearnLoop,mei@learnloop.ai,Founder,+61422555105,"Founder, Genesis Cohort 36, EdTech",2026-03-25,Active
Rachel Kim,Horizon Ventures,rachel.kim@horizonventures.co,Investment Manager,,"Investor, VC, Fintech",2026-03-18,Active
Ben Torres,Venture Partners,ben@venturepartners.com.au,Partner,+61402555107,"Investor, VC",2026-03-18,Inactive
Anika Patel,Independent,anika.patel@gmail.com,Angel Investor,+61415555108,"Investor, Angel, ex-CFO",2026-03-18,Active
Tom Riley,MedTrack AI,tom@medtrack.ai,CEO & Co-founder,+61434555109,"Founder, HealthTech",2026-03-18,Active
Sarah Lin,GreenLoop,sarah@greenloop.com.au,CEO,+61423555110,"Founder, ClimateTech, Startmate Alumni",2026-03-18,Active
Marcus Tan,Tan & Associates,marcus.tan@tanaccounting.com.au,Principal,+61411555111,"Customer, Pilot User, Accounting",2026-03-22,Active
Priya Okafor,Kaya Commerce,priya@kayacommerce.com.au,Founder & CEO,+61432555112,"Customer, Discovery Call, E-commerce",2026-03-19,Active
James Liu,Independent,james.liu@outlook.com,CTO / Advisor,+61419555113,"Advisor, Technical, ex-Fintech",2026-03-18,Active
Sophie Barrett,CraftBrew Co,sophie@craftbrewco.com.au,Co-founder,+61424555114,"Founder, Genesis Cohort 35 Alumni, CPG",2026-02-28,Active
Marnix Denys,Airtree Ventures,marnix@airtree.vc,Data Lead,,"Investor, VC, AI/Data, Airtree",2026-03-18,Active
Nadia Hassan,Bazaar Studio,nadia@bazaarstudio.com.au,Founder,+61435555116,"Potential Customer, E-commerce",2026-03-18,Active
Dave Chen,Chen Retail Group,dave.chen@chenretail.com.au,Owner,+61413555117,"Potential Customer, Retail",2026-03-18,Active
Ravi Sundaram,Sidecar Ventures,ravi@sidecarventures.com.au,Principal,+61420555118,"Investor, VC, Early-Stage",2026-03-10,Active
Claire Dubois,Aspect Legal,claire@aspectlegal.com.au,Startup Lawyer,+61416555119,"Legal, Startup, Recommended by Tony",2026-03-20,Active
Arun Mehta,SnapAudit,arun@snapaudit.com.au,Co-founder,+61431555120,"Founder, Genesis Cohort 36, Fintech",2026-03-25,Active
