First Name,Last Name,Email,Company,Title,Event,Notes
David,Okonkwo,david@brightwayconsulting.com.au,Brightway Consulting,Managing Director,Sydney Demo Day 2026,"Genesis mentor. Offered to review our financial model. Very generous with his time."
Rachel,Kim,rachel.kim@horizonventures.co,Horizon Ventures,Investment Manager,Sydney Demo Day 2026,"Invests in fintech/SMB tools. Lisa is doing an intro. She backed 2 Genesis alumni previously."
Ben,Torres,ben@venturepartners.com.au,Venture Partners,Partner,Sydney Demo Day 2026,"Said come back when we have 20 paying customers. Fair enough."
Marnix,Denys,marnix@airtree.vc,Airtree Ventures,Data & AI Lead,Sydney Demo Day 2026,"Super knowledgeable about AI agents for startups. Runs workshops for founders. Said to reach out and send him our pitch."
Anika,Patel,anika.patel@gmail.com,Independent Angel,Angel Investor,Sydney Demo Day 2026,"Ex-CFO at a fintech. Loved our compliance angle. Asked about our data security approach."
Marcus,Tan,marcus.tan@tanaccounting.com.au,Tan & Associates,Principal Accountant,Sydney Demo Day 2026,"Already a pilot user - bumped into him again. He's keen to upgrade to paid."
Dave,Chen,dave.chen@chenretail.com.au,Chen Retail Group,Owner,Sydney Demo Day 2026,"Runs 3 retail stores. Very interested in mobile app. Wants a demo next week."
Nadia,Hassan,nadia@bazaarstudio.com.au,Bazaar Studio,Founder & CEO,Sydney Demo Day 2026,"E-commerce brand, similar profile to Priya. Doing $600K revenue, needs better finance tools."
Will,Park,will@proplens.com.au,PropLens,Co-founder,Sydney Demo Day 2026,"Genesis cohort peer. Building a proptech AI tool. Good guy, should share notes."
Mei,Zhang,mei.zhang@learnloop.ai,LearnLoop,Founder,Sydney Demo Day 2026,"EdTech startup, also in Genesis. Her pitch was incredibly polished - ask her for tips."
Tom,Riley,tom@medtrack.ai,MedTrack AI,CEO,Sydney Demo Day 2026,"Pre-revenue but impressive tech demo. Healthtech - AI diagnostic tool. Previously at Garvan Institute."
Sarah,Lin,sarah.lin@greenloop.com.au,GreenLoop,CEO,Sydney Demo Day 2026,"Climate tech, been through Startmate. Great advice on fundraising. Recommended we apply to Startmate S2 2026."
James,Liu,james.liu@outlook.com,,CTO (freelance),Sydney Demo Day 2026,"Ex-CTO at a fintech. Could be a good technical advisor. Interested in AI infrastructure."
Sophie,Barrett,sophie@craftbrewco.com.au,CraftBrew Co,Co-founder,Sydney Demo Day 2026,"Genesis Cohort 35 alumni. Raised $350K pre-seed last year. She said our traction is stronger than hers was at the same stage."
Ravi,Sundaram,ravi@sidecarventures.com.au,Sidecar Ventures,Principal,Sydney Demo Day 2026,"Early-stage VC. Didn't get to talk much but exchanged cards. Focus on B2B SaaS."
Liam,Hartley,liam@lhangels.com.au,LH Angels,Founder,Sydney Demo Day 2026,"Runs a small angel syndicate. Writes $25-50K cheques. Wants to see our data room."
Emma,Wright,emma@wrighthr.com.au,Wright HR Solutions,Director,Sydney Demo Day 2026,"Not a target customer but her clients are. Potential channel partner - HR/payroll for SMBs."
Arjun,Kapoor,arjun@snapaudit.com.au,SnapAudit,CTO & Co-founder,Sydney Demo Day 2026,"Arun's co-founder. Technical. We talked about shared infrastructure challenges with Australian compliance data."
